x,z,v_x,v_z,v_mag
1.85,0.2,-0.788903356,0.734278619,1.0777446800743717
1.9000000000000001,0.2,-0.788903356,0.734278619,1.0777446800743717
1.9500000000000002,0.2,-0.788903356,0.734278619,1.0777446800743717
2.0,0.2,-0.788903356,0.734278619,1.0777446800743717
2.0500000000000003,0.2,-0.70749408,0.691604376,0.9893758063230553
2.1,0.2,-0.70749408,0.691604376,0.9893758063230553
2.15,0.2,-0.70749408,0.691604376,0.9893758063230553
2.2,0.2,-0.70749408,0.691604376,0.9893758063230553
2.25,0.2,-0.70749408,0.691604376,0.9893758063230553
2.3000000000000003,0.2,-0.70749408,0.691604376,0.9893758063230553
2.35,0.2,-0.70749408,0.691604376,0.9893758063230553
2.4000000000000004,0.2,-0.70749408,0.691604376,0.9893758063230553
2.45,0.2,-0.567977905,0.709021151,0.9084656807681586
2.5,0.2,-0.567977905,0.709021151,0.9084656807681586
2.5500000000000003,0.2,-0.567977905,0.709021151,0.9084656807681586
2.6,0.2,-0.567977905,0.709021151,0.9084656807681586
2.6500000000000004,0.2,-0.471976876,0.665358424,0.8157597709292137
2.7,0.2,-0.471976876,0.665358424,0.8157597709292137
2.75,0.2,-0.471976876,0.665358424,0.8157597709292137
2.8000000000000003,0.2,-0.471976876,0.665358424,0.8157597709292137
2.85,0.2,-0.471976876,0.665358424,0.8157597709292137
2.9000000000000004,0.2,-0.471976876,0.665358424,0.8157597709292137
2.95,0.2,-0.270426154,0.570311785,0.631178134029624
3.0,0.2,-0.270426154,0.570311785,0.631178134029624
3.0500000000000003,0.2,-0.270426154,0.570311785,0.631178134029624
3.1,0.2,-0.270426154,0.570311785,0.631178134029624
3.1500000000000004,0.2,-0.0,0.0,0.0
3.2,0.2,-0.0,0.0,0.0
3.25,0.2,-0.0,0.0,0.0
3.3000000000000003,0.2,-0.0,0.0,0.0
3.35,0.2,-0.0,0.0,0.0
3.4000000000000004,0.2,-0.0,0.0,0.0
3.45,0.2,-0.0,0.0,0.0
3.5,0.2,-0.0,0.0,0.0
3.5500000000000003,0.2,-0.0,0.0,0.0
3.6,0.2,0,0,0.0
3.6500000000000004,0.2,0,0,0.0
3.7,0.2,0,0,0.0
3.75,0.2,0,0,0.0
3.8000000000000003,0.2,0,0,0.0
3.85,0.2,0,0,0.0
3.9000000000000004,0.2,0,0,0.0
3.95,0.2,0,0,0.0
4.0,0.2,0,0,0.0
4.05,0.2,0,0,0.0
4.1000000000000005,0.2,0,0,0.0
4.15,0.2,0,0,0.0
4.2,0.2,0,0,0.0
4.25,0.2,0,0,0.0
4.3,0.2,0,0,0.0
4.3500000000000005,0.2,0,0,0.0
4.4,0.2,0,0,0.0
4.45,0.2,0,0,0.0
4.5,0.2,0,0,0.0
4.55,0.2,0,0,0.0
4.6000000000000005,0.2,0,0,0.0
4.65,0.2,0,0,0.0
4.7,0.2,0,0,0.0
4.75,0.2,0,0,0.0
4.800000000000001,0.2,0,0,0.0
4.8500000000000005,0.2,0,0,0.0
4.9,0.2,0,0,0.0
4.95,0.2,0,0,0.0
5.0,0.2,0,0,0.0
5.050000000000001,0.2,0,0,0.0
5.1000000000000005,0.2,0,0,0.0
5.15,0.2,0,0,0.0
5.2,0.2,0,0,0.0
5.25,0.2,0,0,0.0
5.300000000000001,0.2,0,0,0.0
5.3500000000000005,0.2,0,0,0.0
5.4,0.2,0,0,0.0
5.45,0.2,0,0,0.0
5.5,0.2,0,0,0.0
5.550000000000001,0.2,0,0,0.0
5.6000000000000005,0.2,0,0,0.0
5.65,0.2,0,0,0.0
5.7,0.2,0,0,0.0
5.75,0.2,0,0,0.0
5.800000000000001,0.2,0,0,0.0
5.8500000000000005,0.2,0,0,0.0
5.9,0.2,0,0,0.0
5.95,0.2,0,0,0.0
0.0,0.25,-1.11563575,0.688094735,1.3107698085525097
0.05,0.25,-1.11563575,0.688094735,1.3107698085525097
0.1,0.25,-1.11563575,0.688094735,1.3107698085525097
0.15000000000000002,0.25,-1.11563575,0.688094735,1.3107698085525097
0.2,0.25,-1.0306921,0.741300344,1.2695874940377005
0.25,0.25,-1.0306921,0.741300344,1.2695874940377005
0.30000000000000004,0.25,-1.0306921,0.741300344,1.2695874940377005
0.35000000000000003,0.25,-1.0306921,0.741300344,1.2695874940377005
0.4,0.25,-1.14221561,0.636161268,1.3074240546322529
0.45,0.25,-1.14221561,0.636161268,1.3074240546322529
0.5,0.25,-1.14221561,0.636161268,1.3074240546322529
0.55,0.25,-1.14221561,0.636161268,1.3074240546322529
0.6000000000000001,0.25,-0.958526969,0.764463723,1.2260418973605052
0.65,0.25,-1.0764091,0.658480823,1.2618452935370355
0.7000000000000001,0.25,-1.0764091,0.658480823,1.2618452935370355
0.75,0.25,-1.0764091,0.658480823,1.2618452935370355
0.8,0.25,-0.978081465,0.72379601,1.216767856358996
0.8500000000000001,0.25,-0.978081465,0.72379601,1.216767856358996
0.9,0.25,-0.978081465,0.72379601,1.216767856358996
0.9500000000000001,0.25,-0.978081465,0.72379601,1.216767856358996
1.0,0.25,-0.978081465,0.72379601,1.216767856358996
1.05,0.25,-0.978081465,0.72379601,1.216767856358996
1.1,0.25,-0.978081465,0.72379601,1.216767856358996
1.1500000000000001,0.25,-0.978081465,0.72379601,1.216767856358996
1.2000000000000002,0.25,-0.948333263,0.674630761,1.1638138345112015
1.25,0.25,-0.948333263,0.674630761,1.1638138345112015
1.3,0.25,-0.847539425,0.776108205,1.1492027770579276
1.35,0.25,-0.847539425,0.776108205,1.1492027770579276
1.4000000000000001,0.25,-0.847539425,0.776108205,1.1492027770579276
1.4500000000000002,0.25,-0.847539425,0.776108205,1.1492027770579276
1.5,0.25,-0.847539425,0.776108205,1.1492027770579276
1.55,0.25,-0.788903356,0.734278619,1.0777446800743717
1.6,0.25,-0.788903356,0.734278619,1.0777446800743717
1.6500000000000001,0.25,-0.788903356,0.734278619,1.0777446800743717
1.7000000000000002,0.25,-0.788903356,0.734278619,1.0777446800743717
1.75,0.25,-0.788903356,0.734278619,1.0777446800743717
1.8,0.25,-0.788903356,0.734278619,1.0777446800743717
1.85,0.25,-0.788903356,0.734278619,1.0777446800743717
1.9000000000000001,0.25,-0.788903356,0.734278619,1.0777446800743717
1.9500000000000002,0.25,-0.788903356,0.734278619,1.0777446800743717
2.0,0.25,-0.788903356,0.734278619,1.0777446800743717
2.0500000000000003,0.25,-0.70749408,0.691604376,0.9893758063230553
2.1,0.25,-0.70749408,0.691604376,0.9893758063230553
2.15,0.25,-0.70749408,0.691604376,0.9893758063230553
2.2,0.25,-0.70749408,0.691604376,0.9893758063230553
2.25,0.25,-0.70749408,0.691604376,0.9893758063230553
2.3000000000000003,0.25,-0.70749408,0.691604376,0.9893758063230553
2.35,0.25,-0.70749408,0.691604376,0.9893758063230553
2.4000000000000004,0.25,-0.70749408,0.691604376,0.9893758063230553
2.45,0.25,-0.567977905,0.709021151,0.9084656807681586
2.5,0.25,-0.567977905,0.709021151,0.9084656807681586
2.5500000000000003,0.25,-0.567977905,0.709021151,0.9084656807681586
2.6,0.25,-0.567977905,0.709021151,0.9084656807681586
2.6500000000000004,0.25,-0.471976876,0.665358424,0.8157597709292137
2.7,0.25,-0.471976876,0.665358424,0.8157597709292137
2.75,0.25,-0.471976876,0.665358424,0.8157597709292137
2.8000000000000003,0.25,-0.471976876,0.665358424,0.8157597709292137
2.85,0.25,-0.471976876,0.665358424,0.8157597709292137
2.9000000000000004,0.25,-0.471976876,0.665358424,0.8157597709292137
2.95,0.25,-0.471976876,0.665358424,0.8157597709292137
3.0,0.25,-0.224774107,0.590762556,0.6320789481934204
3.0500000000000003,0.25,-0.224774107,0.590762556,0.6320789481934204
3.1,0.25,-0.224774107,0.590762556,0.6320789481934204
3.1500000000000004,0.25,-0.0,0.0,0.0
3.2,0.25,-0.0,0.0,0.0
3.25,0.25,-0.0,0.0,0.0
3.3000000000000003,0.25,-0.0,0.0,0.0
3.35,0.25,-0.0,0.0,0.0
3.4000000000000004,0.25,-0.0,0.0,0.0
3.45,0.25,-0.0,0.0,0.0
3.5,0.25,-0.0,0.0,0.0
3.5500000000000003,0.25,0,0,0.0
3.6,0.25,0,0,0.0
3.6500000000000004,0.25,0,0,0.0
3.7,0.25,0,0,0.0
3.75,0.25,0,0,0.0
3.8000000000000003,0.25,0,0,0.0
3.85,0.25,0,0,0.0
3.9000000000000004,0.25,0,0,0.0
3.95,0.25,0,0,0.0
4.0,0.25,0,0,0.0
4.05,0.25,0,0,0.0
4.1000000000000005,0.25,0,0,0.0
4.15,0.25,0,0,0.0
4.2,0.25,0,0,0.0
4.25,0.25,0,0,0.0
4.3,0.25,0,0,0.0
4.3500000000000005,0.25,0,0,0.0
4.4,0.25,0,0,0.0
4.45,0.25,0,0,0.0
4.5,0.25,0,0,0.0
4.55,0.25,0,0,0.0
4.6000000000000005,0.25,0,0,0.0
4.65,0.25,0,0,0.0
4.7,0.25,0,0,0.0
4.75,0.25,0,0,0.0
4.800000000000001,0.25,0,0,0.0
4.8500000000000005,0.25,0,0,0.0
4.9,0.25,0,0,0.0
4.95,0.25,0,0,0.0
5.0,0.25,0,0,0.0
5.050000000000001,0.25,0,0,0.0
5.1000000000000005,0.25,0,0,0.0
5.15,0.25,0,0,0.0
5.2,0.25,0,0,0.0
5.25,0.25,0,0,0.0
5.300000000000001,0.25,0,0,0.0
5.3500000000000005,0.25,0,0,0.0
5.4,0.25,-0.0,0.0,0.0
5.45,0.25,-0.0,0.0,0.0
5.5,0.25,-0.0,0.0,0.0
5.550000000000001,0.25,-0.0,0.0,0.0
5.6000000000000005,0.25,-0.0,0.0,0.0
5.65,0.25,-0.0,0.0,0.0
5.7,0.25,-0.0,0.0,0.0
5.75,0.25,-0.0,0.0,0.0
5.800000000000001,0.25,-0.0,0.0,0.0
5.8500000000000005,0.25,-0.0,0.0,0.0
5.9,0.25,-0.0,0.0,0.0
5.95,0.25,-0.0,0.0,0.0
0.0,0.30000000000000004,-1.11563575,0.688094735,1.3107698085525097
0.05,0.30000000000000004,-1.11563575,0.688094735,1.3107698085525097
0.1,0.30000000000000004,-1.11563575,0.688094735,1.3107698085525097
0.15000000000000002,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.2,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.25,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.30000000000000004,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.35000000000000003,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.4,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.45,0.30000000000000004,-1.0306921,0.741300344,1.2695874940377005
0.5,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.55,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.6000000000000001,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.65,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.7000000000000001,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.75,0.30000000000000004,-0.958526969,0.764463723,1.2260418973605052
0.8,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
0.8500000000000001,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
0.9,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
0.9500000000000001,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
1.0,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
1.05,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
1.1,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
1.1500000000000001,0.30000000000000004,-0.978081465,0.72379601,1.216767856358996
1.2000000000000002,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.25,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.3,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.35,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.4000000000000001,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.4500000000000002,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.5,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.55,0.30000000000000004,-0.847539425,0.776108205,1.1492027770579276
1.6,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.6500000000000001,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.7000000000000002,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.75,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.8,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.85,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.9000000000000001,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
1.9500000000000002,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
2.0,0.30000000000000004,-0.788903356,0.734278619,1.0777446800743717
2.0500000000000003,0.30000000000000004,-0.70749408,0.691604376,0.9893758063230553
2.1,0.30000000000000004,-0.70749408,0.691604376,0.9893758063230553
2.15,0.30000000000000004,-0.70749408,0.691604376,0.9893758063230553
2.2,0.30000000000000004,-0.70749408,0.691604376,0.9893758063230553
2.25,0.30000000000000004,-0.70749408,0.691604376,0.9893758063230553
2.3000000000000003,0.30000000000000004,-0.649401784,0.7726475,1.009310079370375
2.35,0.30000000000000004,-0.649401784,0.7726475,1.009310079370375
2.4000000000000004,0.30000000000000004,-0.649401784,0.7726475,1.009310079370375
2.45,0.30000000000000004,-0.567977905,0.709021151,0.9084656807681586
2.5,0.30000000000000004,-0.567977905,0.709021151,0.9084656807681586
2.5500000000000003,0.30000000000000004,-0.567977905,0.709021151,0.9084656807681586
2.6,0.30000000000000004,-0.567977905,0.709021151,0.9084656807681586
2.6500000000000004,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.7,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.75,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.8000000000000003,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.85,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.9000000000000004,0.30000000000000004,-0.471976876,0.665358424,0.8157597709292137
2.95,0.30000000000000004,-0.23498261,0.648503959,0.6897638812239199
3.0,0.30000000000000004,-0.23498261,0.648503959,0.6897638812239199
3.0500000000000003,0.30000000000000004,-0.23498261,0.648503959,0.6897638812239199
3.1,0.30000000000000004,-0.23498261,0.648503959,0.6897638812239199
3.1500000000000004,0.30000000000000004,-0.0,0.0,0.0
3.2,0.30000000000000004,-0.0,0.0,0.0
3.25,0.30000000000000004,-0.0,0.0,0.0
3.3000000000000003,0.30000000000000004,-0.0,0.0,0.0
3.35,0.30000000000000004,-0.0,0.0,0.0
3.4000000000000004,0.30000000000000004,-0.0,0.0,0.0
3.45,0.30000000000000004,-0.0,0.0,0.0
3.5,0.30000000000000004,-0.0,0.0,0.0
3.5500000000000003,0.30000000000000004,0,0,0.0
3.6,0.30000000000000004,0,0,0.0
3.6500000000000004,0.30000000000000004,0,0,0.0
3.7,0.30000000000000004,0,0,0.0
3.75,0.30000000000000004,0,0,0.0
3.8000000000000003,0.30000000000000004,0,0,0.0
3.85,0.30000000000000004,0,0,0.0
3.9000000000000004,0.30000000000000004,0,0,0.0
3.95,0.30000000000000004,0,0,0.0
4.0,0.30000000000000004,0,0,0.0
4.05,0.30000000000000004,0,0,0.0
4.1000000000000005,0.30000000000000004,0,0,0.0
4.15,0.30000000000000004,0,0,0.0
4.2,0.30000000000000004,0,0,0.0
4.25,0.30000000000000004,0,0,0.0
4.3,0.30000000000000004,0,0,0.0
4.3500000000000005,0.30000000000000004,0,0,0.0
4.4,0.30000000000000004,0,0,0.0
4.45,0.30000000000000004,0,0,0.0
4.5,0.30000000000000004,0,0,0.0
4.55,0.30000000000000004,0,0,0.0
4.6000000000000005,0.30000000000000004,0,0,0.0
4.65,0.30000000000000004,0,0,0.0
4.7,0.30000000000000004,0,0,0.0
4.75,0.30000000000000004,0,0,0.0
4.800000000000001,0.30000000000000004,0,0,0.0
4.8500000000000005,0.30000000000000004,0,0,0.0
4.9,0.30000000000000004,0,0,0.0
4.95,0.30000000000000004,0,0,0.0
5.0,0.30000000000000004,0,0,0.0
5.050000000000001,0.30000000000000004,0,0,0.0
5.1000000000000005,0.30000000000000004,0,0,0.0
5.15,0.30000000000000004,0,0,0.0
5.2,0.30000000000000004,0,0,0.0
5.25,0.30000000000000004,0,0,0.0
5.300000000000001,0.30000000000000004,-0.0,0.0,0.0
5.3500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.4,0.30000000000000004,-0.0,0.0,0.0
5.45,0.30000000000000004,-0.0,0.0,0.0
5.5,0.30000000000000004,-0.0,0.0,0.0
5.550000000000001,0.30000000000000004,-0.0,0.0,0.0
5.6000000000000005,0.30000000000000004,-0.0,0.0,0.0
5.65,0.30000000000000004,-0.0,0.0,0.0
5.7,0.30000000000000004,-0.0,0.0,0.0
5.75,0.30000000000000004,-0.0,0.0,0.0
5.800000000000001,0.30000000000000004,-0.0,0.0,0.0
5.8500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.9,0.30000000000000004,-0.0,0.0,0.0
5.95,0.30000000000000004,-0.0,0.0,0.0
0.0,0.35000000000000003,-1.11563575,0.688094735,1.3107698085525097
0.05,0.35000000000000003,-1.11563575,0.688094735,1.3107698085525097
0.1,0.35000000000000003,-1.11563575,0.688094735,1.3107698085525097
0.15000000000000002,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.2,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.25,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.30000000000000004,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.35000000000000003,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.4,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.45,0.35000000000000003,-1.0306921,0.741300344,1.2695874940377005
0.5,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.55,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.6000000000000001,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.65,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.7000000000000001,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.75,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.8,0.35000000000000003,-0.958526969,0.764463723,1.2260418973605052
0.8500000000000001,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
0.9,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
0.9500000000000001,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
1.0,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
1.05,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
1.1,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
1.1500000000000001,0.35000000000000003,-0.978081465,0.72379601,1.216767856358996
1.2000000000000002,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.25,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.3,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.35,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.4000000000000001,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.4500000000000002,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.5,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.55,0.35000000000000003,-0.847539425,0.776108205,1.1492027770579276
1.6,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.6500000000000001,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.7000000000000002,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.75,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.8,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.85,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.9000000000000001,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
1.9500000000000002,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
2.0,0.35000000000000003,-0.788903356,0.734278619,1.0777446800743717
2.0500000000000003,0.35000000000000003,-0.618560612,0.757270932,0.9777916420025092
2.1,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.15,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.2,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.25,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.3000000000000003,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.35,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.4000000000000004,0.35000000000000003,-0.649401784,0.7726475,1.009310079370375
2.45,0.35000000000000003,-0.567977905,0.709021151,0.9084656807681586
2.5,0.35000000000000003,-0.567977905,0.709021151,0.9084656807681586
2.5500000000000003,0.35000000000000003,-0.567977905,0.709021151,0.9084656807681586
2.6,0.35000000000000003,-0.567977905,0.709021151,0.9084656807681586
2.6500000000000004,0.35000000000000003,-0.567977905,0.709021151,0.9084656807681586
2.7,0.35000000000000003,-0.471976876,0.665358424,0.8157597709292137
2.75,0.35000000000000003,-0.471976876,0.665358424,0.8157597709292137
2.8000000000000003,0.35000000000000003,-0.471976876,0.665358424,0.8157597709292137
2.85,0.35000000000000003,-0.471976876,0.665358424,0.8157597709292137
2.9000000000000004,0.35000000000000003,-0.471976876,0.665358424,0.8157597709292137
2.95,0.35000000000000003,-0.23498261,0.648503959,0.6897638812239199
3.0,0.35000000000000003,-0.23498261,0.648503959,0.6897638812239199
3.0500000000000003,0.35000000000000003,-0.23498261,0.648503959,0.6897638812239199
3.1,0.35000000000000003,-0.23498261,0.648503959,0.6897638812239199
3.1500000000000004,0.35000000000000003,-0.23498261,0.648503959,0.6897638812239199
3.2,0.35000000000000003,-0.0,0.0,0.0
3.25,0.35000000000000003,-0.0,0.0,0.0
3.3000000000000003,0.35000000000000003,-0.0,0.0,0.0
3.35,0.35000000000000003,-0.0,0.0,0.0
3.4000000000000004,0.35000000000000003,-0.0,0.0,0.0
3.45,0.35000000000000003,-0.0,0.0,0.0
3.5,0.35000000000000003,-0.0,0.0,0.0
3.5500000000000003,0.35000000000000003,0,0,0.0
3.6,0.35000000000000003,0,0,0.0
3.6500000000000004,0.35000000000000003,0,0,0.0
3.7,0.35000000000000003,0,0,0.0
3.75,0.35000000000000003,0,0,0.0
3.8000000000000003,0.35000000000000003,0,0,0.0
3.85,0.35000000000000003,0,0,0.0
3.9000000000000004,0.35000000000000003,0,0,0.0
3.95,0.35000000000000003,0,0,0.0
4.0,0.35000000000000003,0,0,0.0
4.05,0.35000000000000003,0,0,0.0
4.1000000000000005,0.35000000000000003,0,0,0.0
4.15,0.35000000000000003,0,0,0.0
4.2,0.35000000000000003,0,0,0.0
4.25,0.35000000000000003,0,0,0.0
4.3,0.35000000000000003,0,0,0.0
4.3500000000000005,0.35000000000000003,0,0,0.0
4.4,0.35000000000000003,0,0,0.0
4.45,0.35000000000000003,0,0,0.0
4.5,0.35000000000000003,0,0,0.0
4.55,0.35000000000000003,0,0,0.0
