x,z,v_x,v_z,v_mag
2.5,0.2,-0.234779894,0.283703446,0.36825160406836815
2.5500000000000003,0.2,-0.203168988,0.23885569,0.3135756341464053
2.6,0.2,-0.170214504,0.195167616,0.25896597403344224
2.6500000000000004,0.2,-0.132615179,0.117120817,0.1769295664267268
2.7,0.2,-0.0663029924,0.0361722112,0.07552824414940323
2.75,0.2,-0.0383001491,-0.00370504847,0.03847893976251529
2.8000000000000003,0.2,-0.0,0.0,0.0
2.85,0.2,-0.0,0.0,0.0
2.9000000000000004,0.2,-0.0,0.0,0.0
2.95,0.2,-0.0,0.0,0.0
3.0,0.2,-0.0,0.0,0.0
3.0500000000000003,0.2,-0.0,0.0,0.0
3.1,0.2,0,0,0.0
3.1500000000000004,0.2,0,0,0.0
3.2,0.2,0,0,0.0
3.25,0.2,0,0,0.0
3.3000000000000003,0.2,0,0,0.0
3.35,0.2,0,0,0.0
3.4000000000000004,0.2,0,0,0.0
3.45,0.2,0,0,0.0
3.5,0.2,0,0,0.0
3.5500000000000003,0.2,0,0,0.0
3.6,0.2,0,0,0.0
3.6500000000000004,0.2,0,0,0.0
3.7,0.2,0,0,0.0
3.75,0.2,0,0,0.0
3.8000000000000003,0.2,0,0,0.0
3.85,0.2,0,0,0.0
3.9000000000000004,0.2,0,0,0.0
3.95,0.2,0,0,0.0
4.0,0.2,0,0,0.0
4.05,0.2,0,0,0.0
4.1000000000000005,0.2,0,0,0.0
4.15,0.2,0,0,0.0
4.2,0.2,0,0,0.0
4.25,0.2,0,0,0.0
4.3,0.2,0,0,0.0
4.3500000000000005,0.2,0,0,0.0
4.4,0.2,0,0,0.0
4.45,0.2,0,0,0.0
4.5,0.2,0,0,0.0
4.55,0.2,0,0,0.0
4.6000000000000005,0.2,0,0,0.0
4.65,0.2,0,0,0.0
4.7,0.2,0,0,0.0
4.75,0.2,0,0,0.0
4.800000000000001,0.2,0,0,0.0
4.8500000000000005,0.2,0,0,0.0
4.9,0.2,0,0,0.0
4.95,0.2,0,0,0.0
5.0,0.2,0,0,0.0
5.050000000000001,0.2,0,0,0.0
5.1000000000000005,0.2,0,0,0.0
5.15,0.2,0,0,0.0
5.2,0.2,0,0,0.0
5.25,0.2,0,0,0.0
5.300000000000001,0.2,0,0,0.0
5.3500000000000005,0.2,0,0,0.0
5.4,0.2,0,0,0.0
5.45,0.2,0,0,0.0
5.5,0.2,0,0,0.0
5.550000000000001,0.2,0,0,0.0
5.6000000000000005,0.2,0,0,0.0
5.65,0.2,0,0,0.0
5.7,0.2,0,0,0.0
5.75,0.2,0,0,0.0
5.800000000000001,0.2,0,0,0.0
5.8500000000000005,0.2,0,0,0.0
5.9,0.2,0,0,0.0
5.95,0.2,0,0,0.0
0.0,0.25,-0.700270414,0.914941669,1.15217052140568
0.05,0.25,-0.698708773,0.938662171,1.170162647127996
0.1,0.25,-0.697049439,0.962409854,1.1883226192774907
0.15000000000000002,0.25,-0.695299327,0.98614949,1.2066200606462305
0.2,0.25,-0.691555858,1.03344953,1.2434900223931582
0.25,0.25,-0.689576209,1.0569253,1.2619851178991381
0.30000000000000004,0.25,-0.687533438,1.08022308,1.2804624676001972
0.35000000000000003,0.25,-0.685433984,1.10329282,1.2988744331480486
0.4,0.25,-0.683283687,1.12608171,1.317169926211815
0.45,0.25,-0.67885375,1.17058611,1.353186703605232
0.5,0.25,-0.676583767,1.19217944,1.370787150117269
0.55,0.25,-0.674283743,1.21324635,1.388029276298743
0.6000000000000001,0.25,-0.671957314,1.2337172,1.4048433227281734
0.65,0.25,-0.667237699,1.27257705,1.4368919566736802
0.7000000000000001,0.25,-0.664849401,1.29081106,1.4519703573518237
0.75,0.25,-0.662444055,1.30813897,1.4663081841268921
0.8,0.25,-0.660022199,1.324476,1.4798195760797312
0.8500000000000001,0.25,-0.655126095,1.35382235,1.5040030437833134
0.9,0.25,-0.652647376,1.36664796,1.5144884429971222
0.9500000000000001,0.25,-0.650143445,1.37811589,1.523774886703072
1.0,0.25,-0.647607923,1.38812947,1.5317635089709034
1.05,0.25,-0.719730914,1.40121222,1.5752486388010636
1.1,0.25,-0.714853048,1.40614522,1.5774217127844217
1.1500000000000001,0.25,-0.709868312,1.40921521,1.5779101775693931
1.2000000000000002,0.25,-0.704785287,1.41033256,1.5766293890980931
1.25,0.25,-0.694198906,1.40643704,1.5684314676056326
1.3,0.25,-0.68864429,1.40124202,1.5613168021779835
1.35,0.25,-0.682883024,1.39377034,1.5520711920305397
1.4000000000000001,0.25,-0.676891923,1.38397193,1.5406365497581065
1.4500000000000002,0.25,-0.664085388,1.35720861,1.5109681047637118
1.5,0.25,-0.657193363,1.34016931,1.49263421367632
1.55,0.25,-0.649917662,1.3206557,1.4719118334064838
1.6,0.25,-0.642209768,1.29865122,1.448767882485701
1.6500000000000001,0.25,-0.634016752,1.27414751,1.4231757161558898
1.7000000000000002,0.25,-0.615942419,1.2176559,1.364577207170185
1.75,0.25,-0.605936646,1.18570328,1.3315597948152713
1.8,0.25,-0.595199943,1.15132904,1.2960792917466604
1.85,0.25,-0.583669782,1.11459517,1.258170420653441
1.9000000000000001,0.25,-0.558006763,1.03442776,1.1753349897847658
1.9500000000000002,0.25,-0.543784499,0.99125874,1.1306172964266328
2.0,0.25,-0.528594375,0.94626081,1.0838918459991738
2.0500000000000003,0.25,-0.512420714,0.899643004,1.0353417420264739
2.1,0.25,-0.47711584,0.802517414,0.9336346847413891
2.15,0.25,-0.457992703,0.752552748,0.8809613808355039
2.2,0.25,-0.43789801,0.702051342,0.8274241681060331
2.25,0.25,-0.416832089,0.651334167,0.7732950197186633
2.3000000000000003,0.25,-0.371723294,0.550585151,0.6643208681081028
2.35,0.25,-0.347601056,0.50120914,0.6099484372894604
2.4000000000000004,0.25,-0.32233876,0.452884436,0.555883610632096
2.45,0.25,-0.295822322,0.405813932,0.5021909931477986
2.5,0.25,-0.238448083,0.315683961,0.39561831544940435
2.5500000000000003,0.25,-0.207335308,0.27246961,0.3423851899790745
2.6,0.25,-0.174470305,0.230315477,0.2889378934520887
2.6500000000000004,0.25,-0.140190482,0.189196125,0.23547514722027027
2.7,0.25,-0.0701591969,0.109498739,0.13004724815328886
2.75,0.25,-0.0400785878,0.0657587051,0.0770097428671923
2.8000000000000003,0.25,-0.0,0.0,0.0
2.85,0.25,-0.0,0.0,0.0
2.9000000000000004,0.25,-0.0,0.0,0.0
2.95,0.25,-0.0,0.0,0.0
3.0,0.25,-0.0,0.0,0.0
3.0500000000000003,0.25,-0.0,0.0,0.0
3.1,0.25,-0.0,0.0,0.0
3.1500000000000004,0.25,-0.0,0.0,0.0
3.2,0.25,-0.0,0.0,0.0
3.25,0.25,-0.0,0.0,0.0
3.3000000000000003,0.25,-0.0,0.0,0.0
3.35,0.25,-0.0,0.0,0.0
3.4000000000000004,0.25,0,0,0.0
3.45,0.25,0,0,0.0
3.5,0.25,0,0,0.0
3.5500000000000003,0.25,0,0,0.0
3.6,0.25,0,0,0.0
3.6500000000000004,0.25,0,0,0.0
3.7,0.25,0,0,0.0
3.75,0.25,0,0,0.0
3.8000000000000003,0.25,0,0,0.0
3.85,0.25,0,0,0.0
3.9000000000000004,0.25,0,0,0.0
3.95,0.25,0,0,0.0
4.0,0.25,0,0,0.0
4.05,0.25,0,0,0.0
4.1000000000000005,0.25,0,0,0.0
4.15,0.25,0,0,0.0
4.2,0.25,0,0,0.0
4.25,0.25,0,0,0.0
4.3,0.25,0,0,0.0
4.3500000000000005,0.25,0,0,0.0
4.4,0.25,0,0,0.0
4.45,0.25,0,0,0.0
4.5,0.25,0,0,0.0
4.55,0.25,0,0,0.0
4.6000000000000005,0.25,0,0,0.0
4.65,0.25,0,0,0.0
4.7,0.25,0,0,0.0
4.75,0.25,0,0,0.0
4.800000000000001,0.25,0,0,0.0
4.8500000000000005,0.25,0,0,0.0
4.9,0.25,0,0,0.0
4.95,0.25,0,0,0.0
5.0,0.25,0,0,0.0
5.050000000000001,0.25,0,0,0.0
5.1000000000000005,0.25,0,0,0.0
5.15,0.25,0,0,0.0
5.2,0.25,0,0,0.0
5.25,0.25,0,0,0.0
5.300000000000001,0.25,0,0,0.0
5.3500000000000005,0.25,0,0,0.0
5.4,0.25,-0.0,0.0,0.0
5.45,0.25,-0.0,0.0,0.0
5.5,0.25,-0.0,0.0,0.0
5.550000000000001,0.25,-0.0,0.0,0.0
5.6000000000000005,0.25,-0.0,0.0,0.0
5.65,0.25,-0.0,0.0,0.0
5.7,0.25,-0.0,0.0,0.0
5.75,0.25,-0.0,0.0,0.0
5.800000000000001,0.25,-0.0,0.0,0.0
5.8500000000000005,0.25,-0.0,0.0,0.0
5.9,0.25,-0.0,0.0,0.0
5.95,0.25,-0.0,0.0,0.0
0.0,0.30000000000000004,-0.580308139,0.913347006,1.0821091855994973
0.05,0.30000000000000004,-0.579812407,0.937172532,1.1020321147981236
0.1,0.30000000000000004,-0.579259396,0.961018562,1.1220954167818495
0.15000000000000002,0.30000000000000004,-0.578656852,0.984849811,1.1422665637202578
0.2,0.30000000000000004,-0.577334762,1.03231454,1.1827885427704345
0.25,0.30000000000000004,-0.576630175,1.05586338,1.2030585338816873
0.30000000000000004,0.30000000000000004,-0.575905919,1.0792284,1.223274935125295
0.35000000000000003,0.30000000000000004,-0.575168908,1.10236013,1.2433893714132873
0.4,0.30000000000000004,-0.574425519,1.12520576,1.263349784982606
0.45,0.30000000000000004,-0.572943628,1.16981041,1.3025823567860002
0.5,0.30000000000000004,-0.572215259,1.19144785,1.321733060001928
0.55,0.30000000000000004,-0.571501851,1.21255565,1.3404870644819178
0.6000000000000001,0.30000000000000004,-0.570807159,1.23306477,1.3587750144084942
0.65,0.30000000000000004,-0.569485545,1.27199566,1.3936594795798516
0.7000000000000001,0.30000000000000004,-0.568862855,1.29026413,1.4101015824980156
0.75,0.30000000000000004,-0.56826663,1.30762672,1.425768074277691
0.8,0.30000000000000004,-0.567697108,1.32399964,1.4405745566098593
0.8500000000000001,0.30000000000000004,-0.566631556,1.35342622,1.467253847580053
0.9,0.30000000000000004,-0.566128969,1.36629856,1.4789434622726714
0.9500000000000001,0.30000000000000004,-0.565639853,1.37781978,1.48940786538178
1.0,0.30000000000000004,-0.565157175,1.38789487,1.498550900912711
1.05,0.30000000000000004,-0.564174652,1.40332925,1.5124900071950504
1.1,0.30000000000000004,-0.563649774,1.40850663,1.5170998630558925
1.1500000000000001,0.30000000000000004,-0.563088536,1.41186237,1.5200079115572525
1.2000000000000002,0.30000000000000004,-0.562456727,1.41328788,1.52109835365845
1.25,0.30000000000000004,-0.560935974,1.41010082,1.517574871132229
1.3,0.30000000000000004,-0.559988797,1.40532708,1.5127893622533288
1.35,0.30000000000000004,-0.558878541,1.39835405,1.5059014817516088
1.4000000000000001,0.30000000000000004,-0.557570517,1.38912749,1.4968500475670057
1.4500000000000002,0.30000000000000004,-0.609802485,1.36172628,1.4920313442936826
1.5,0.30000000000000004,-0.605312228,1.34510326,1.475027346671563
1.55,0.30000000000000004,-0.600452125,1.3260541,1.4556655627388542
1.6,0.30000000000000004,-0.595173955,1.30456686,1.4339200566700367
1.6500000000000001,0.30000000000000004,-0.589425266,1.28063774,1.4097713166721326
1.7000000000000002,0.30000000000000004,-0.576287925,1.22548282,1.354221516080718
1.75,0.30000000000000004,-0.568776548,1.19429827,1.3228208946338085
1.8,0.30000000000000004,-0.560551286,1.16075957,1.2890230888478447
1.85,0.30000000000000004,-0.551548123,1.12492657,1.252862769770412
1.9000000000000001,0.30000000000000004,-0.530967414,1.04673362,1.1737025457790196
1.9500000000000002,0.30000000000000004,-0.519284129,1.00461924,1.1308916057737215
2.0,0.30000000000000004,-0.506616116,0.960705876,1.0861011321105658
2.0500000000000003,0.30000000000000004,-0.492932647,0.915191412,1.0394988769002977
2.1,0.30000000000000004,-0.462445199,0.82029295,0.9416666532790954
2.15,0.30000000000000004,-0.445619047,0.771443009,0.8908987884064958
2.2,0.30000000000000004,-0.427725345,0.722057879,0.8392356947731355
2.25,0.30000000000000004,-0.408753157,0.672465801,0.7869494245960399
2.3000000000000003,0.30000000000000004,-0.367480546,0.574050665,0.6815982083862899
2.35,0.30000000000000004,-0.345094562,0.525925994,0.6290376839958476
2.4000000000000004,0.30000000000000004,-0.321447998,0.478949547,0.5768201487376401
2.45,0.30000000000000004,-0.2964257,0.43336314,0.5250445759467948
2.5,0.30000000000000004,-0.241595984,0.346741378,0.42260880575570964
2.5500000000000003,0.30000000000000004,-0.211408168,0.305526555,0.3715371977437579
2.6,0.30000000000000004,-0.179074854,0.265390754,0.3201562987726617
2.6500000000000004,0.30000000000000004,-0.144797206,0.226089358,0.26848208257956174
2.7,0.30000000000000004,-0.072957024,0.148258418,0.1652370595804685
2.75,0.30000000000000004,-0.0413732789,0.102378517,0.11042241144829465
2.8000000000000003,0.30000000000000004,-0.0,0.0,0.0
2.85,0.30000000000000004,-0.0,0.0,0.0
2.9000000000000004,0.30000000000000004,-0.0,0.0,0.0
2.95,0.30000000000000004,-0.0,0.0,0.0
3.0,0.30000000000000004,-0.0,0.0,0.0
3.0500000000000003,0.30000000000000004,-0.0,0.0,0.0
3.1,0.30000000000000004,-0.0,0.0,0.0
3.1500000000000004,0.30000000000000004,-0.0,0.0,0.0
3.2,0.30000000000000004,-0.0,0.0,0.0
3.25,0.30000000000000004,-0.0,0.0,0.0
3.3000000000000003,0.30000000000000004,-0.0,0.0,0.0
3.35,0.30000000000000004,-0.0,0.0,0.0
3.4000000000000004,0.30000000000000004,-0.0,0.0,0.0
3.45,0.30000000000000004,0,0,0.0
3.5,0.30000000000000004,0,0,0.0
3.5500000000000003,0.30000000000000004,0,0,0.0
3.6,0.30000000000000004,0,0,0.0
3.6500000000000004,0.30000000000000004,0,0,0.0
3.7,0.30000000000000004,0,0,0.0
3.75,0.30000000000000004,0,0,0.0
3.8000000000000003,0.30000000000000004,0,0,0.0
3.85,0.30000000000000004,0,0,0.0
3.9000000000000004,0.30000000000000004,0,0,0.0
3.95,0.30000000000000004,0,0,0.0
4.0,0.30000000000000004,0,0,0.0
4.05,0.30000000000000004,0,0,0.0
4.1000000000000005,0.30000000000000004,0,0,0.0
4.15,0.30000000000000004,0,0,0.0
4.2,0.30000000000000004,0,0,0.0
4.25,0.30000000000000004,0,0,0.0
4.3,0.30000000000000004,0,0,0.0
4.3500000000000005,0.30000000000000004,0,0,0.0
4.4,0.30000000000000004,0,0,0.0
4.45,0.30000000000000004,0,0,0.0
4.5,0.30000000000000004,0,0,0.0
4.55,0.30000000000000004,0,0,0.0
4.6000000000000005,0.30000000000000004,0,0,0.0
4.65,0.30000000000000004,0,0,0.0
4.7,0.30000000000000004,0,0,0.0
4.75,0.30000000000000004,0,0,0.0
4.800000000000001,0.30000000000000004,0,0,0.0
4.8500000000000005,0.30000000000000004,0,0,0.0
4.9,0.30000000000000004,0,0,0.0
4.95,0.30000000000000004,0,0,0.0
5.0,0.30000000000000004,0,0,0.0
5.050000000000001,0.30000000000000004,0,0,0.0
5.1000000000000005,0.30000000000000004,0,0,0.0
5.15,0.30000000000000004,0,0,0.0
5.2,0.30000000000000004,0,0,0.0
5.25,0.30000000000000004,-0.0,0.0,0.0
5.300000000000001,0.30000000000000004,-0.0,0.0,0.0
5.3500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.4,0.30000000000000004,-0.0,0.0,0.0
5.45,0.30000000000000004,-0.0,0.0,0.0
5.5,0.30000000000000004,-0.0,0.0,0.0
5.550000000000001,0.30000000000000004,-0.0,0.0,0.0
5.6000000000000005,0.30000000000000004,-0.0,0.0,0.0
5.65,0.30000000000000004,-0.0,0.0,0.0
5.7,0.30000000000000004,-0.0,0.0,0.0
5.75,0.30000000000000004,-0.0,0.0,0.0
5.800000000000001,0.30000000000000004,-0.0,0.0,0.0
5.8500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.9,0.30000000000000004,-0.0,0.0,0.0
5.95,0.30000000000000004,-0.0,0.0,0.0
0.0,0.35000000000000003,-0.461040169,0.910670817,1.0207249259065814
0.05,0.35000000000000003,-0.461553186,0.934560061,1.0423213761230623
0.1,0.35000000000000003,-0.462049067,0.958462358,1.0640204095873775
0.15000000000000002,0.35000000000000003,-0.462536424,0.98234266,1.0857886742744112
0.2,0.35000000000000003,-0.463519782,1.02988446,1.129385934592254
0.25,0.35000000000000003,-0.464031816,1.05346203,1.151133256800436
0.30000000000000004,0.35000000000000003,-0.464567661,1.07684934,1.1727862604521961
0.35000000000000003,0.35000000000000003,-0.46513468,1.0999974,1.194296676100818
0.4,0.35000000000000003,-0.465739876,1.12285376,1.2156126843870265
0.45,0.35000000000000003,-0.467089415,1.16746557,1.2574372265606213
0.5,0.35000000000000003,-0.467844844,1.18910027,1.2778255945830232
0.55,0.35000000000000003,-0.468660653,1.21020198,1.297779503639315
0.6000000000000001,0.35000000000000003,-0.469540656,1.23070252,1.3172308531048234
0.65,0.35000000000000003,-0.471504986,1.26961136,1.354337460629333
0.7000000000000001,0.35000000000000003,-0.472593099,1.28786802,1.3718411985944816
0.75,0.35000000000000003,-0.473752469,1.30521989,1.388538931083752
0.8,0.35000000000000003,-0.474982411,1.32158387,1.4043476123109797
0.8500000000000001,0.35000000000000003,-0.477645665,1.35100329,1.4329533386974316
0.9,0.35000000000000003,-0.479070425,1.3638804,1.445571934430743
0.9500000000000001,0.35000000000000003,-0.480549037,1.37541401,1.4569458040249499
1.0,0.35000000000000003,-0.482073724,1.38551128,1.4669821343078677
1.05,0.35000000000000003,-0.485219896,1.4010241,1.4826688356659625
1.1,0.35000000000000003,-0.486811042,1.40625143,1.4881290518601438
1.1500000000000001,0.35000000000000003,-0.488403559,1.40966117,1.4918721964865607
1.2000000000000002,0.35000000000000003,-0.48993504,1.41117573,1.4938049686491321
1.25,0.35000000000000003,-0.492815375,1.40830541,1.492042600488223
1.3,0.35000000000000003,-0.494126409,1.40374506,1.488173747095963
1.35,0.35000000000000003,-0.495295018,1.3970027,1.4822056870296072
1.4000000000000001,0.35000000000000003,-0.496282935,1.38803768,1.4740913651032614
1.4500000000000002,0.35000000000000003,-0.497571051,1.36329293,1.4512562019785582
1.5,0.35000000000000003,-0.497788489,1.34745967,1.43646821825525
1.55,0.35000000000000003,-0.497661024,1.32929826,1.4194014086394857
1.6,0.35000000000000003,-0.497139096,1.30880404,1.4000411764987553
1.6500000000000001,0.35000000000000003,-0.496170521,1.2859807,1.3783800443571075
1.7000000000000002,0.35000000000000003,-0.492666125,1.23340595,1.3281604376798453
1.75,0.35000000000000003,-0.490009397,1.20370829,1.2996241212608466
1.8,0.35000000000000003,-0.486664802,1.17179275,1.2688344566799334
1.85,0.35000000000000003,-0.517751098,1.13261449,1.2453440417965493
1.9000000000000001,0.35000000000000003,-0.502147913,1.05638194,1.1696560732490637
1.9500000000000002,0.35000000000000003,-0.492956132,1.015329,1.1286712215332688
2.0,0.35000000000000003,-0.482769728,0.972519875,1.0857538936348374
2.0500000000000003,0.35000000000000003,-0.471547037,0.928143144,1.041060182630036
2.1,0.35000000000000003,-0.445862859,0.835588276,0.9471016080781967
2.15,0.35000000000000003,-0.431352347,0.787934482,0.898279241209
2.2,0.35000000000000003,-0.415699899,0.739760637,0.8485588995958124
2.25,0.35000000000000003,-0.398884833,0.691399217,0.7982117433774393
2.3000000000000003,0.35000000000000003,-0.361650914,0.595544815,0.6967531917906222
2.35,0.35000000000000003,-0.341145515,0.548784256,0.6461767730567919
2.4000000000000004,0.35000000000000003,-0.319294363,0.503263712,0.5960060855893963
2.45,0.35000000000000003,-0.295992374,0.459265947,0.5463851165066291
2.5,0.35000000000000003,-0.244379178,0.37643826,0.4488061343517748
2.5500000000000003,0.35000000000000003,-0.21560511,0.337506622,0.40049504784948714
2.6,0.35000000000000003,-0.184395775,0.299851894,0.352012727288713
2.6500000000000004,0.35000000000000003,-0.150705948,0.263050854,0.30316337930678244
2.7,0.35000000000000003,-0.0774808004,0.18875967,0.20404285689318685
2.75,0.35000000000000003,-0.0438955389,0.140509546,0.1472064905241869
2.8000000000000003,0.35000000000000003,-0.0,0.0,0.0
2.85,0.35000000000000003,-0.0,0.0,0.0
2.9000000000000004,0.35000000000000003,-0.0,0.0,0.0
2.95,0.35000000000000003,-0.0,0.0,0.0
3.0,0.35000000000000003,-0.0,0.0,0.0
3.0500000000000003,0.35000000000000003,-0.0,0.0,0.0
3.1,0.35000000000000003,-0.0,0.0,0.0
3.1500000000000004,0.35000000000000003,-0.0,0.0,0.0
3.2,0.35000000000000003,-0.0,0.0,0.0
3.25,0.35000000000000003,-0.0,0.0,0.0
3.3000000000000003,0.35000000000000003,-0.0,0.0,0.0
3.35,0.35000000000000003,-0.0,0.0,0.0
3.4000000000000004,0.35000000000000003,-0.0,0.0,0.0
3.45,0.35000000000000003,-0.0,0.0,0.0
3.5,0.35000000000000003,0,0,0.0
3.5500000000000003,0.35000000000000003,0,0,0.0
3.6,0.35000000000000003,0,0,0.0
3.6500000000000004,0.35000000000000003,0,0,0.0
3.7,0.35000000000000003,0,0,0.0
3.75,0.35000000000000003,0,0,0.0
3.8000000000000003,0.35000000000000003,0,0,0.0
3.85,0.35000000000000003,0,0,0.0
3.9000000000000004,0.35000000000000003,0,0,0.0
3.95,0.35000000000000003,0,0,0.0
4.0,0.35000000000000003,0,0,0.0
4.05,0.35000000000000003,0,0,0.0
4.1000000000000005,0.35000000000000003,0,0,0.0
4.15,0.35000000000000003,0,0,0.0
4.2,0.35000000000000003,0,0,0.0
4.25,0.35000000000000003,0,0,0.0
4.3,0.35000000000000003,0,0,0.0
4.3500000000000005,0.35000000000000003,0,0,0.0
4.4,0.35000000000000003,0,0,0.0
4.45,0.35000000000000003,0,0,0.0
4.5,0.35000000000000003,0,0,0.0
4.55,0.35000000000000003,0,0,0.0
4.6000000000000005,0.35000000000000003,0,0,0.0
4.65,0.35000000000000003,0,0,0.0
4.7,0.35000000000000003,0,0,0.0
4.75,0.35000000000000003,0,0,0.0
4.800000000000001,0.35000000000000003,0,0,0.0
4.8500000000000005,0.35000000000000003,0,0,0.0
4.9,0.35000000000000003,0,0,0.0
4.95,0.35000000000000003,0,0,0.0
5.0,0.35000000000000003,0,0,0.0
5.050000000000001,0.35000000000000003,0,0,0.0
5.1000000000000005,0.35000000000000003,0,0,0.0
5.15,0.35000000000000003,-0.0,0.0,0.0
5.2,0.35000000000000003,-0.0,0.0,0.0
5.25,0.35000000000000003,-0.0,0.0,0.0
5.300000000000001,0.35000000000000003,-0.0,0.0,0.0
5.3500000000000005,0.35000000000000003,-0.0,0.0,0.0
5.4,0.35000000000000003,-0.0,0.0,0.0
5.45,0.35000000000000003,-0.0,0.0,0.0
5.5,0.35000000000000003,-0.0,0.0,0.0
5.550000000000001,0.35000000000000003,-0.0,0.0,0.0
5.6000000000000005,0.35000000000000003,-0.0,0.0,0.0
5.65,0.35000000000000003,-0.0,0.0,0.0
5.7,0.35000000000000003,-0.0,0.0,0.0
5.75,0.35000000000000003,-0.0,0.0,0.0
5.800000000000001,0.35000000000000003,-0.0,0.0,0.0
5.8500000000000005,0.35000000000000003,-0.0,0.0,0.0
5.9,0.35000000000000003,-0.0,0.0,0.0
5.95,0.35000000000000003,-0.0,0.0,0.0
0.0,0.4,-0.22473073,0.902290463,0.9298558923978958
0.05,0.4,-0.227116123,0.926184952,0.9536248206909221
0.1,0.4,-0.229563892,0.950075567,0.9774165762460544
0.15000000000000002,0.4,-0.232084289,0.973927855,1.001198573683331
0.2,0.4,-0.237382337,1.02136469,1.0485877187428707
0.25,0.4,-0.240178674,1.04486656,1.0721156297949546
0.30000000000000004,0.4,-0.243085265,1.06816411,1.095474788369049
0.35000000000000003,0.4,-0.246110633,1.09120882,1.1186184034430389
0.4,0.4,-0.249262854,1.1139493,1.1414968301991537
0.45,0.4,-0.361395121,1.16359878,1.2184287235206224
0.5,0.4,-0.363582671,1.18518364,1.2396986001343808
0.55,0.4,-0.365876496,1.20623195,1.2605003480864416
0.6000000000000001,0.4,-0.368280351,1.22667623,1.2807673442822065
0.65,0.4,-0.373430014,1.26546812,1.3194163626741842
0.7000000000000001,0.4,-0.376179695,1.28366601,1.337650772122385
0.75,0.4,-0.379046232,1.30096054,1.355055117930813
0.8,0.4,-0.382028073,1.31726956,1.3715482281942135
0.8500000000000001,0.4,-0.388327718,1.34659219,1.401466711247928
