x,z,v_x,v_z,v_mag
2.6,0.2,-0.530803919,2.61306477,2.666432127889422
2.6500000000000004,0.2,-0.432593703,2.43894434,2.4770116684208996
2.7,0.2,-0.24302277,2.0280447,2.042553639916603
2.75,0.2,-0.135243848,1.81490684,1.8199389375197819
2.8000000000000003,0.2,-0.0,0.0,0.0
2.85,0.2,-0.0,0.0,0.0
2.9000000000000004,0.2,-0.0,0.0,0.0
2.95,0.2,-0.0,0.0,0.0
3.0,0.2,-0.0,0.0,0.0
3.0500000000000003,0.2,-0.0,0.0,0.0
3.1,0.2,0,0,0.0
3.1500000000000004,0.2,0,0,0.0
3.2,0.2,0,0,0.0
3.25,0.2,0,0,0.0
3.3000000000000003,0.2,0,0,0.0
3.35,0.2,0,0,0.0
3.4000000000000004,0.2,0,0,0.0
3.45,0.2,0,0,0.0
3.5,0.2,0,0,0.0
3.5500000000000003,0.2,0,0,0.0
3.6,0.2,0,0,0.0
3.6500000000000004,0.2,0,0,0.0
3.7,0.2,0,0,0.0
3.75,0.2,0,0,0.0
3.8000000000000003,0.2,0,0,0.0
3.85,0.2,0,0,0.0
3.9000000000000004,0.2,0,0,0.0
3.95,0.2,0,0,0.0
4.0,0.2,0,0,0.0
4.05,0.2,0,0,0.0
4.1000000000000005,0.2,0,0,0.0
4.15,0.2,0,0,0.0
4.2,0.2,0,0,0.0
4.25,0.2,0,0,0.0
4.3,0.2,0,0,0.0
4.3500000000000005,0.2,0,0,0.0
4.4,0.2,0,0,0.0
4.45,0.2,0,0,0.0
4.5,0.2,0,0,0.0
4.55,0.2,0,0,0.0
4.6000000000000005,0.2,0,0,0.0
4.65,0.2,0,0,0.0
4.7,0.2,0,0,0.0
4.75,0.2,0,0,0.0
4.800000000000001,0.2,0,0,0.0
4.8500000000000005,0.2,0,0,0.0
4.9,0.2,0,0,0.0
4.95,0.2,0,0,0.0
5.0,0.2,0,0,0.0
5.050000000000001,0.2,0,0,0.0
5.1000000000000005,0.2,0,0,0.0
5.15,0.2,0,0,0.0
5.2,0.2,0,0,0.0
5.25,0.2,0,0,0.0
5.300000000000001,0.2,0,0,0.0
5.3500000000000005,0.2,0,0,0.0
5.4,0.2,0,0,0.0
5.45,0.2,0,0,0.0
5.5,0.2,0,0,0.0
5.550000000000001,0.2,0,0,0.0
5.6000000000000005,0.2,0,0,0.0
5.65,0.2,0,0,0.0
5.7,0.2,0,0,0.0
5.75,0.2,0,0,0.0
5.800000000000001,0.2,0,0,0.0
5.8500000000000005,0.2,0,0,0.0
5.9,0.2,0,0,0.0
5.95,0.2,0,0,0.0
0.0,0.25,-1.20182061,-0.992681026,1.5587778539616173
0.05,0.25,-1.21033943,-0.893695295,1.5045307627688649
0.1,0.25,-1.21556401,-0.794401884,1.4521261018623794
0.15000000000000002,0.25,-1.2163378,-0.597561836,1.355196587788108
0.2,0.25,-1.21267223,-0.501567483,1.31230479592819
0.25,0.25,-1.20720506,-0.408069342,1.2743094776269681
0.30000000000000004,0.25,-1.20075583,-0.317443669,1.2420084727034557
0.35000000000000003,0.25,-1.18817091,-0.144791469,1.1969606012168512
0.4,0.25,-1.18346405,-0.0619759485,1.1850857250996136
0.45,0.25,-1.1804986,0.0194585565,1.1806589600824717
0.5,0.25,-1.17952168,0.100442022,1.1837905192108402
0.55,0.25,-1.18329895,0.264814347,1.212568778852622
0.6000000000000001,0.25,-1.18735969,0.349791408,1.2378114002332983
0.65,0.25,-1.1921078,0.437317133,1.2697902510399817
0.7000000000000001,0.25,-1.1968385,0.527536392,1.3079438214107775
0.75,0.25,-1.20081091,0.620275259,1.3515503092754428
0.8,0.25,-1.20374525,0.811158359,1.4515441813024967
0.8500000000000001,0.25,-1.20167494,0.907703459,1.505970859912159
0.9,0.25,-1.39040637,1.00471354,1.7154239042277302
0.9500000000000001,0.25,-1.38091755,1.09725952,1.7637776884087837
1.0,0.25,-1.35631549,1.27866411,1.8640208192549867
1.05,0.25,-1.34210587,1.36759007,1.9161291099117153
1.1,0.25,-1.32719684,1.45561481,1.9698390612426493
1.1500000000000001,0.25,-1.31191432,1.5430088,2.0253383272674474
1.2000000000000002,0.25,-1.28096795,1.71671569,2.1419597683475238
1.25,0.25,-1.26543498,1.80319726,2.202917621491804
1.3,0.25,-1.24985957,1.88941407,2.2653994068672634
1.35,0.25,-1.23424053,1.97535825,2.3292466382368664
1.4000000000000001,0.25,-1.21863544,2.06114507,2.3944501112383394
1.4500000000000002,0.25,-1.18808937,2.23379946,2.530102049049265
1.5,0.25,-1.17360258,2.32198358,2.601720730895665
1.55,0.25,-1.15993977,2.4124403,2.6768131184473343
1.6,0.25,-1.1472373,2.50579977,2.7559364850887516
1.6500000000000001,0.25,-1.12459719,2.70197415,2.9266675839637335
1.7000000000000002,0.25,-1.11425769,2.80401516,3.017295348028423
1.75,0.25,-1.10411811,2.90743732,3.110027101257922
1.8,0.25,-1.09376049,3.01087475,3.203385516866898
1.85,0.25,-1.22865164,3.20398426,3.431486556989906
1.9000000000000001,0.25,-1.2129972,3.29612732,3.512238248874672
1.9500000000000002,0.25,-1.19533873,3.38171148,3.5867544121952095
2.0,0.25,-1.17544496,3.45936227,3.6536089239393092
2.0500000000000003,0.25,-1.12828922,3.58555365,3.7588870082773878
2.1,0.25,-1.1007998,3.63137913,3.794558549486303
2.15,0.25,-1.07058764,3.66369176,3.816909116970519
2.2,0.25,-1.03758395,3.680861,3.8243062318044827
2.25,0.25,-1.00170207,3.68113995,3.814996509635138
2.3000000000000003,0.25,-0.920575142,3.62292647,3.73805494864575
2.35,0.25,-0.87461406,3.5601697,3.6660275567360063
2.4000000000000004,0.25,-0.824278176,3.47221589,3.568713731612327
2.45,0.25,-0.768647671,3.35763049,3.444488604932721
2.5,0.25,-0.638206005,3.05568957,3.121625482505044
2.5500000000000003,0.25,-0.562612176,2.88152599,2.9359367315439435
2.6,0.25,-0.479441941,2.70546317,2.747616337667305
2.6500000000000004,0.25,-0.391372561,2.53813648,2.568133421886505
2.7,0.25,-0.20198217,2.25871897,2.26773194677761
2.75,0.25,-0.110709608,2.0402813,2.0432827509753038
2.8000000000000003,0.25,-0.0,0.0,0.0
2.85,0.25,-0.0,0.0,0.0
2.9000000000000004,0.25,-0.0,0.0,0.0
2.95,0.25,-0.0,0.0,0.0
3.0,0.25,-0.0,0.0,0.0
3.0500000000000003,0.25,-0.0,0.0,0.0
3.1,0.25,-0.0,0.0,0.0
3.1500000000000004,0.25,-0.0,0.0,0.0
3.2,0.25,-0.0,0.0,0.0
3.25,0.25,-0.0,0.0,0.0
3.3000000000000003,0.25,-0.0,0.0,0.0
3.35,0.25,-0.0,0.0,0.0
3.4000000000000004,0.25,-0.0,0.0,0.0
3.45,0.25,0,0,0.0
3.5,0.25,0,0,0.0
3.5500000000000003,0.25,0,0,0.0
3.6,0.25,0,0,0.0
3.6500000000000004,0.25,0,0,0.0
3.7,0.25,0,0,0.0
3.75,0.25,0,0,0.0
3.8000000000000003,0.25,0,0,0.0
3.85,0.25,0,0,0.0
3.9000000000000004,0.25,0,0,0.0
3.95,0.25,0,0,0.0
4.0,0.25,0,0,0.0
4.05,0.25,0,0,0.0
4.1000000000000005,0.25,0,0,0.0
4.15,0.25,0,0,0.0
4.2,0.25,0,0,0.0
4.25,0.25,0,0,0.0
4.3,0.25,0,0,0.0
4.3500000000000005,0.25,0,0,0.0
4.4,0.25,0,0,0.0
4.45,0.25,0,0,0.0
4.5,0.25,0,0,0.0
4.55,0.25,0,0,0.0
4.6000000000000005,0.25,0,0,0.0
4.65,0.25,0,0,0.0
4.7,0.25,0,0,0.0
4.75,0.25,0,0,0.0
4.800000000000001,0.25,0,0,0.0
4.8500000000000005,0.25,0,0,0.0
4.9,0.25,0,0,0.0
4.95,0.25,0,0,0.0
5.0,0.25,0,0,0.0
5.050000000000001,0.25,0,0,0.0
5.1000000000000005,0.25,0,0,0.0
5.15,0.25,0,0,0.0
5.2,0.25,0,0,0.0
5.25,0.25,0,0,0.0
5.300000000000001,0.25,0,0,0.0
5.3500000000000005,0.25,0,0,0.0
5.4,0.25,-0.0,0.0,0.0
5.45,0.25,-0.0,0.0,0.0
5.5,0.25,-0.0,0.0,0.0
5.550000000000001,0.25,-0.0,0.0,0.0
5.6000000000000005,0.25,-0.0,0.0,0.0
5.65,0.25,-0.0,0.0,0.0
5.7,0.25,-0.0,0.0,0.0
5.75,0.25,-0.0,0.0,0.0
5.800000000000001,0.25,-0.0,0.0,0.0
5.8500000000000005,0.25,-0.0,0.0,0.0
5.9,0.25,-0.0,0.0,0.0
5.95,0.25,-0.0,0.0,0.0
0.0,0.30000000000000004,-0.838645458,-1.02146697,1.3216357194874127
0.05,0.30000000000000004,-0.840735078,-0.916432977,1.2436578599891326
0.1,0.30000000000000004,-0.839508653,-0.81095463,1.1672284225378986
0.15000000000000002,0.30000000000000004,-0.828259349,-0.603629231,1.0248813578768787
0.2,0.30000000000000004,-1.01466119,-0.503990412,1.1329358613267329
0.25,0.30000000000000004,-1.00638032,-0.40942964,1.0864777855961125
0.30000000000000004,0.30000000000000004,-0.997493148,-0.318546861,1.0471220955360951
0.35000000000000003,0.30000000000000004,-0.981222391,-0.147617817,0.9922642795624573
0.4,0.30000000000000004,-0.975302577,-0.0665598884,0.9775711408622195
0.45,0.30000000000000004,-0.97157824,0.0127596259,0.9716620217414107
0.5,0.30000000000000004,-0.970314384,0.091514349,0.9746203773111833
0.55,0.30000000000000004,-0.974796891,0.252133012,1.0068763749554648
0.6000000000000001,0.30000000000000004,-0.979743838,0.33600533,1.0357594169918896
0.65,0.30000000000000004,-0.985674918,0.423103362,1.072646959120292
0.7000000000000001,0.30000000000000004,-0.991850257,0.513634264,1.1169543811032694
0.75,0.30000000000000004,-0.997498274,0.607434213,1.1678951707049348
0.8,0.30000000000000004,-1.00433874,0.802376628,1.2854977860056538
0.8500000000000001,0.30000000000000004,-1.00437236,0.901592135,1.349678560037844
0.9,0.30000000000000004,-1.00170612,1.00048494,1.4157631390922203
0.9500000000000001,0.30000000000000004,-0.99632895,1.09805942,1.482702217729116
1.0,0.30000000000000004,-0.978678942,1.28691089,1.6167721268981696
1.05,0.30000000000000004,-0.967423201,1.37801576,1.683696850576571
1.1,0.30000000000000004,-0.955275118,1.46732223,1.7508812289022027
1.1500000000000001,0.30000000000000004,-1.12796175,1.54998171,1.9169614004453994
1.2000000000000002,0.30000000000000004,-1.09971893,1.72387195,2.0447777935504745
1.25,0.30000000000000004,-1.08568728,1.81041145,2.110996562821669
1.3,0.30000000000000004,-1.07172537,1.8967123,2.1785575084612585
1.35,0.30000000000000004,-1.05780888,1.98274064,2.247269470293775
1.4000000000000001,0.30000000000000004,-1.04395199,2.06854582,2.317049323355986
1.4500000000000002,0.30000000000000004,-1.01680231,2.24072886,2.4606407217751713
1.5,0.30000000000000004,-1.00385463,2.32833886,2.5355247908783176
1.55,0.30000000000000004,-0.991582274,2.41803002,2.6134468779242885
1.6,0.30000000000000004,-0.980124354,2.51052785,2.695068428617266
1.6500000000000001,0.30000000000000004,-0.959687591,2.70521665,2.8704002152585977
1.7000000000000002,0.30000000000000004,-0.950430989,2.80688858,2.9634342519087435
1.75,0.30000000000000004,-0.941458464,2.91031218,3.058800585931288
1.8,0.30000000000000004,-0.932421327,3.01416159,3.155087894445378
1.85,0.30000000000000004,-0.912678003,3.2168293,3.343796028841855
1.9000000000000001,0.30000000000000004,-0.901290894,3.31235266,3.4327839168547145
1.9500000000000002,0.30000000000000004,-0.888512492,3.40187407,3.5159922691295007
2.0,0.30000000000000004,-0.874124587,3.48389745,3.5918846356355076
2.0500000000000003,0.30000000000000004,-0.857971191,3.556988,3.6589996169349295
2.1,0.30000000000000004,-0.960685968,3.65313172,3.777338863907004
2.15,0.30000000000000004,-0.934622169,3.68825054,3.804827281835084
2.2,0.30000000000000004,-0.906141281,3.70830202,3.817406959268084
2.25,0.30000000000000004,-0.87525773,3.71157122,3.813376065254651
2.3000000000000003,0.30000000000000004,-0.805838108,3.66006374,3.747724861454988
2.35,0.30000000000000004,-0.76668936,3.60140419,3.682108732029347
2.4000000000000004,0.30000000000000004,-0.723909438,3.51834965,3.592050825653863
2.45,0.30000000000000004,-0.676594019,3.40966606,3.4761475957246835
2.5,0.30000000000000004,-0.56471628,3.12219429,3.1728538670108404
2.5500000000000003,0.30000000000000004,-0.49903968,2.9557972,2.997628677762198
2.6,0.30000000000000004,-0.426059484,2.78713179,2.81950887544887
2.6500000000000004,0.30000000000000004,-0.348236531,2.62649465,2.649479727795919
2.7,0.30000000000000004,-0.179606974,2.35775495,2.364586024943677
2.75,0.30000000000000004,-0.0974615961,2.13665175,2.138873409880169
2.8000000000000003,0.30000000000000004,-0.0,0.0,0.0
2.85,0.30000000000000004,-0.0,0.0,0.0
2.9000000000000004,0.30000000000000004,-0.0,0.0,0.0
2.95,0.30000000000000004,-0.0,0.0,0.0
3.0,0.30000000000000004,-0.0,0.0,0.0
3.0500000000000003,0.30000000000000004,-0.0,0.0,0.0
3.1,0.30000000000000004,-0.0,0.0,0.0
3.1500000000000004,0.30000000000000004,-0.0,0.0,0.0
3.2,0.30000000000000004,-0.0,0.0,0.0
3.25,0.30000000000000004,-0.0,0.0,0.0
3.3000000000000003,0.30000000000000004,-0.0,0.0,0.0
3.35,0.30000000000000004,-0.0,0.0,0.0
3.4000000000000004,0.30000000000000004,-0.0,0.0,0.0
3.45,0.30000000000000004,-0.0,0.0,0.0
3.5,0.30000000000000004,0,0,0.0
3.5500000000000003,0.30000000000000004,0,0,0.0
3.6,0.30000000000000004,0,0,0.0
3.6500000000000004,0.30000000000000004,0,0,0.0
3.7,0.30000000000000004,0,0,0.0
3.75,0.30000000000000004,0,0,0.0
3.8000000000000003,0.30000000000000004,0,0,0.0
3.85,0.30000000000000004,0,0,0.0
3.9000000000000004,0.30000000000000004,0,0,0.0
3.95,0.30000000000000004,0,0,0.0
4.0,0.30000000000000004,0,0,0.0
4.05,0.30000000000000004,0,0,0.0
4.1000000000000005,0.30000000000000004,0,0,0.0
4.15,0.30000000000000004,0,0,0.0
4.2,0.30000000000000004,0,0,0.0
4.25,0.30000000000000004,0,0,0.0
4.3,0.30000000000000004,0,0,0.0
4.3500000000000005,0.30000000000000004,0,0,0.0
4.4,0.30000000000000004,0,0,0.0
4.45,0.30000000000000004,0,0,0.0
4.5,0.30000000000000004,0,0,0.0
4.55,0.30000000000000004,0,0,0.0
4.6000000000000005,0.30000000000000004,0,0,0.0
4.65,0.30000000000000004,0,0,0.0
4.7,0.30000000000000004,0,0,0.0
4.75,0.30000000000000004,0,0,0.0
4.800000000000001,0.30000000000000004,0,0,0.0
4.8500000000000005,0.30000000000000004,0,0,0.0
4.9,0.30000000000000004,0,0,0.0
4.95,0.30000000000000004,0,0,0.0
5.0,0.30000000000000004,0,0,0.0
5.050000000000001,0.30000000000000004,0,0,0.0
5.1000000000000005,0.30000000000000004,0,0,0.0
5.15,0.30000000000000004,0,0,0.0
5.2,0.30000000000000004,0,0,0.0
5.25,0.30000000000000004,0,0,0.0
5.300000000000001,0.30000000000000004,-0.0,0.0,0.0
5.3500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.4,0.30000000000000004,-0.0,0.0,0.0
5.45,0.30000000000000004,-0.0,0.0,0.0
5.5,0.30000000000000004,-0.0,0.0,0.0
5.550000000000001,0.30000000000000004,-0.0,0.0,0.0
5.6000000000000005,0.30000000000000004,-0.0,0.0,0.0
5.65,0.30000000000000004,-0.0,0.0,0.0
5.7,0.30000000000000004,-0.0,0.0,0.0
5.75,0.30000000000000004,-0.0,0.0,0.0
5.800000000000001,0.30000000000000004,-0.0,0.0,0.0
5.8500000000000005,0.30000000000000004,-0.0,0.0,0.0
5.9,0.30000000000000004,-0.0,0.0,0.0
5.95,0.30000000000000004,-0.0,0.0,0.0
0.0,0.35000000000000003,-0.656216085,-1.03206205,1.2230174263938063
0.05,0.35000000000000003,-0.655901194,-0.924115837,1.1332239215992734
0.1,0.35000000000000003,-0.65264678,-0.815798223,1.0447365984277215
0.15000000000000002,0.35000000000000003,-0.638751447,-0.604073822,0.879152201538665
0.2,0.35000000000000003,-0.629278779,-0.503440022,0.8058806595589022
0.25,0.35000000000000003,-0.619010091,-0.40753299,0.7411184997678634
0.30000000000000004,0.35000000000000003,-0.608564019,-0.316762418,0.6860674855133707
0.35000000000000003,0.35000000000000003,-0.589489579,-0.150162622,0.6083147021036991
0.4,0.35000000000000003,-0.582192242,-0.0732776225,0.5867856649614398
0.45,0.35000000000000003,-0.769806087,0.00654786592,0.7698339341249889
0.5,0.35000000000000003,-0.768280327,0.0827370211,0.7727225087414814
0.55,0.35000000000000003,-0.772988856,0.239025235,0.8091012510600846
0.6000000000000001,0.35000000000000003,-0.778228521,0.321561962,0.8420461544969711
0.65,0.35000000000000003,-0.784494758,0.408019185,0.8842577003665519
0.7000000000000001,0.35000000000000003,-0.791077375,0.498641878,0.9351187816166765
0.75,0.35000000000000003,-0.797278523,0.593259215,0.9937854594526314
0.8,0.35000000000000003,-0.805855513,0.791792572,1.1297515589309308
0.8500000000000001,0.35000000000000003,-0.807095647,0.89352119,1.2040695579514353
0.9,0.35000000000000003,-0.805820823,0.995114386,1.2804686017253817
0.9500000000000001,0.35000000000000003,-0.801959634,1.09530389,1.3575086983200315
1.0,0.35000000000000003,-0.787464857,1.28821325,1.5098325332584384
1.05,0.35000000000000003,-0.777781487,1.38054037,1.5845616916736527
1.1,0.35000000000000003,-0.767191648,1.47056341,1.65865601243651
1.1500000000000001,0.35000000000000003,-0.756162643,1.55889869,1.732612786618078
1.2000000000000002,0.35000000000000003,-0.734001219,1.73284507,1.8818899612136708
1.25,0.35000000000000003,-0.723175585,1.81923449,1.9577019835372422
1.3,0.35000000000000003,-0.712573528,1.90543067,2.0343124319983437
1.35,0.35000000000000003,-0.880407631,1.98811126,2.174328397198045
1.4000000000000001,0.35000000000000003,-0.856446564,2.15963554,2.3232577090410134
1.4500000000000002,0.35000000000000003,-0.844795167,2.24573517,2.3993760288794848
1.5,0.35000000000000003,-0.833538592,2.33290386,2.477342730499
1.55,0.35000000000000003,-0.822830796,2.4219842,2.5579401837993854
1.6,0.35000000000000003,-0.812794685,2.51376772,2.6419052500190556
1.6500000000000001,0.35000000000000003,-0.794848442,2.70713329,2.821410054489785
1.7000000000000002,0.35000000000000003,-0.786758602,2.80841517,2.916536450124895
1.75,0.35000000000000003,-0.778991699,2.91174316,3.014146031120206
1.8,0.35000000000000003,-0.771270812,3.01583695,3.1128975528321585
1.85,0.35000000000000003,-0.754747629,3.2200346,3.3073050673740823
1.9000000000000001,0.35000000000000003,-0.745363235,3.31679058,3.3995096857732885
1.9500000000000002,0.35000000000000003,-0.734894872,3.40779638,3.4861363485143553
2.0,0.35000000000000003,-0.723145664,3.49150372,3.5656048404353275
2.0500000000000003,0.35000000000000003,-0.695281386,3.63108873,3.6970557976383174
2.1,0.35000000000000003,-0.679025412,3.68399024,3.746045861779728
2.15,0.35000000000000003,-0.661239862,3.72356176,3.781818390091211
2.2,0.35000000000000003,-0.641977072,3.74804425,3.802626758036049
2.25,0.35000000000000003,-0.621196866,3.75571728,3.8067437310145817
2.3000000000000003,0.35000000000000003,-0.690594673,3.6904192,3.7544793079872765
2.35,0.35000000000000003,-0.658250391,3.63514853,3.694265612055096
2.4000000000000004,0.35000000000000003,-0.622926593,3.55622935,3.6103745969176124
2.45,0.35000000000000003,-0.58376193,3.45271087,3.5017124871601726
2.5,0.35000000000000003,-0.489990771,3.17858219,3.216127437501563
2.5500000000000003,0.35000000000000003,-0.434015274,3.01962638,3.0506577541338853
2.6,0.35000000000000003,-0.371101081,2.85810447,2.882095968865948
2.6500000000000004,0.35000000000000003,-0.303477734,2.70387149,2.7208490898005713
2.7,0.35000000000000003,-0.156105295,2.44517159,2.4501495806726097
2.75,0.35000000000000003,-0.0835569799,2.22133303,2.2229040013142694
2.8000000000000003,0.35000000000000003,-0.0,0.0,0.0
2.85,0.35000000000000003,-0.0,0.0,0.0
2.9000000000000004,0.35000000000000003,-0.0,0.0,0.0
2.95,0.35000000000000003,-0.0,0.0,0.0
3.0,0.35000000000000003,-0.0,0.0,0.0
3.0500000000000003,0.35000000000000003,-0.0,0.0,0.0
3.1,0.35000000000000003,-0.0,0.0,0.0
3.1500000000000004,0.35000000000000003,-0.0,0.0,0.0
3.2,0.35000000000000003,-0.0,0.0,0.0
3.25,0.35000000000000003,-0.0,0.0,0.0
3.3000000000000003,0.35000000000000003,-0.0,0.0,0.0
3.35,0.35000000000000003,-0.0,0.0,0.0
3.4000000000000004,0.35000000000000003,-0.0,0.0,0.0
3.45,0.35000000000000003,-0.0,0.0,0.0
3.5,0.35000000000000003,-0.0,0.0,0.0
3.5500000000000003,0.35000000000000003,0,0,0.0
3.6,0.35000000000000003,0,0,0.0
3.6500000000000004,0.35000000000000003,0,0,0.0
3.7,0.35000000000000003,0,0,0.0
3.75,0.35000000000000003,0,0,0.0
3.8000000000000003,0.35000000000000003,0,0,0.0
3.85,0.35000000000000003,0,0,0.0
3.9000000000000004,0.35000000000000003,0,0,0.0
3.95,0.35000000000000003,0,0,0.0
4.0,0.35000000000000003,0,0,0.0
4.05,0.35000000000000003,0,0,0.0
4.1000000000000005,0.35000000000000003,0,0,0.0
4.15,0.35000000000000003,0,0,0.0
4.2,0.35000000000000003,0,0,0.0
4.25,0.35000000000000003,0,0,0.0
4.3,0.35000000000000003,0,0,0.0
4.3500000000000005,0.35000000000000003,0,0,0.0
4.4,0.35000000000000003,0,0,0.0
4.45,0.35000000000000003,0,0,0.0
4.5,0.35000000000000003,0,0,0.0
4.55,0.35000000000000003,0,0,0.0
4.6000000000000005,0.35000000000000003,0,0,0.0
4.65,0.35000000000000003,0,0,0.0
4.7,0.35000000000000003,0,0,0.0
4.75,0.35000000000000003,0,0,0.0
4.800000000000001,0.35000000000000003,0,0,0.0
4.8500000000000005,0.35000000000000003,0,0,0.0
4.9,0.35000000000000003,0,0,0.0
4.95,0.35000000000000003,0,0,0.0
5.0,0.35000000000000003,0,0,0.0
5.050000000000001,0.35000000000000003,0,0,0.0
5.1000000000000005,0.35000000000000003,0,0,0.0
5.15,0.35000000000000003,0,0,0.0
5.2,0.35000000000000003,-0.0,0.0,0.0
5.25,0.35000000000000003,-0.0,0.0,0.0
5.300000000000001,0.35000000000000003,-0.0,0.0,0.0
5.3500000000000005,0.35000000000000003,-0.0,0.0,0.0
5.4,0.35000000000000003,-0.0,0.0,0.0
5.45,0.35000000000000003,-0.0,0.0,0.0
5.5,0.35000000000000003,-0.0,0.0,0.0
5.550000000000001,0.35000000000000003,-0.0,0.0,0.0
5.6000000000000005,0.35000000000000003,-0.0,0.0,0.0
5.65,0.35000000000000003,-0.0,0.0,0.0
5.7,0.35000000000000003,-0.0,0.0,0.0
5.75,0.35000000000000003,-0.0,0.0,0.0
5.800000000000001,0.35000000000000003,-0.0,0.0,0.0
5.8500000000000005,0.35000000000000003,-0.0,0.0,0.0
5.9,0.35000000000000003,-0.0,0.0,0.0
5.95,0.35000000000000003,-0.0,0.0,0.0
0.0,0.4,-0.473995745,-1.04081571,1.1436648584532574
0.05,0.4,-0.472127408,-0.930358231,1.0432980050657856
0.1,0.4,-0.467935205,-0.819667816,0.9438319154725602
0.15000000000000002,0.4,-0.453988791,-0.604426146,0.7559343809630933
0.2,0.4,-0.445233017,-0.502835989,0.671622268288158
0.25,0.4,-0.435862631,-0.406493396,0.5959975789328804
0.30000000000000004,0.4,-0.426436782,-0.315782249,0.5306286439931542
0.35000000000000003,0.4,-0.408117652,-0.150544554,0.43499848346063463
0.4,0.4,-0.400494754,-0.0756676942,0.4075802349563399
0.45,0.4,-0.39522928,-0.00430214126,0.3952526940942204
0.5,0.4,-0.393414408,0.0658100322,0.39888075506366
0.55,0.4,-0.397949755,0.213692486,0.4516951251424131
0.6000000000000001,0.4,-0.401541919,0.294220209,0.49779658907851737
0.65,0.4,-0.405384481,0.379713356,0.555444695861273
0.7000000000000001,0.4,-0.596655726,0.483867019,0.7681961646900702
0.75,0.4,-0.602133155,0.579109013,0.8354229978209171
0.8,0.4,-0.609854162,0.780629992,0.9906085419168575
0.8500000000000001,0.4,-0.611147225,0.884538293,1.075132048824029
0.9,0.4,-0.610297322,0.988530695,1.1617468554713435
0.9500000000000001,0.4,-0.607217193,1.09109616,1.2486807237406785
1.0,0.4,-0.595117211,1.28779137,1.418651157781537
1.05,0.4,-0.58690995,1.38127947,1.5007985419943888
1.1,0.4,-0.577902317,1.47198617,1.5813647184205286
